,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
239,[  4 220  60 193  66  65],0.5109289617486339,0.46153846153846156,0.4807692307692308,0.5192307692307693,0.4807692307692308
240,[149 236   3 175  64 103],0.4781420765027322,0.5,0.5384615384615384,0.5192307692307693,0.5
241,[ 16 200 119  95  35  58],0.5191256830601093,0.46153846153846156,0.5384615384615384,0.5769230769230769,0.5384615384615384
242,[ 23  91 234 117 196 113],0.505464480874317,0.5384615384615384,0.5,0.46153846153846156,0.5576923076923077
243,[174 125 239 223 259 236],0.46994535519125685,0.5192307692307693,0.5384615384615384,0.5769230769230769,0.38461538461538464
244,[214  91 261  24 120 151],0.4726775956284153,0.40384615384615385,0.5384615384615384,0.46153846153846156,0.5
245,[ 30 126 108 113 262   6],0.46994535519125685,0.5384615384615384,0.5192307692307693,0.4423076923076923,0.5384615384615384
246,[ 67 189 241 212  85 145],0.5218579234972678,0.4423076923076923,0.46153846153846156,0.5,0.46153846153846156
247,[ 32  82 199 162  67 202],0.4972677595628415,0.6538461538461539,0.5192307692307693,0.6538461538461539,0.7307692307692307
248,[139 174 244  10 196  12],0.4972677595628415,0.5,0.5192307692307693,0.4807692307692308,0.4423076923076923
249,[253 270 265 269 188 264],0.5273224043715847,0.5384615384615384,0.5576923076923077,0.5192307692307693,0.5
250,[ 36 193  20 105  54 176],0.453551912568306,0.5961538461538461,0.4230769230769231,0.6153846153846154,0.5
251,[238 262 269  59 147  25],0.5109289617486339,0.5384615384615384,0.5,0.40384615384615385,0.5769230769230769
252,[140  45 150 218 245 224],0.453551912568306,0.5576923076923077,0.5,0.4230769230769231,0.5
253,[209 113 155  68 171  22],0.5245901639344263,0.4807692307692308,0.6153846153846154,0.4423076923076923,0.5
254,[140 241 118 222 203  77],0.5382513661202186,0.4230769230769231,0.5,0.4423076923076923,0.5769230769230769
255,[210 128 215  46 247 173],0.5437158469945356,0.38461538461538464,0.4230769230769231,0.46153846153846156,0.38461538461538464
256,[191  35 266 269 181 117],0.4918032786885246,0.40384615384615385,0.5,0.5,0.4807692307692308
257,[227 199 116 149 159 201],0.5,0.5961538461538461,0.46153846153846156,0.28846153846153844,0.4807692307692308
258,[256 268 204 236 134  93],0.546448087431694,0.6538461538461539,0.5192307692307693,0.5192307692307693,0.6153846153846154
259,[173  46  53 245 144 160],0.48633879781420764,0.46153846153846156,0.5192307692307693,0.5769230769230769,0.4230769230769231
260,[ 14 186 248  23 190 251],0.5273224043715847,0.4423076923076923,0.46153846153846156,0.4423076923076923,0.4230769230769231
261,[239 101 151 152 127  91],0.4808743169398907,0.4807692307692308,0.5192307692307693,0.5576923076923077,0.5769230769230769
262,[224 198 165 110 158 240],0.5,0.4807692307692308,0.5384615384615384,0.5769230769230769,0.5769230769230769
263,[ 90  68  20 223  35  31],0.4918032786885246,0.5192307692307693,0.4423076923076923,0.4807692307692308,0.5769230769230769
264,[215 144 101 128  31  93],0.4781420765027322,0.6730769230769231,0.3269230769230769,0.6346153846153846,0.5576923076923077
265,[199 239 182 218  24  84],0.4890710382513661,0.3269230769230769,0.46153846153846156,0.5576923076923077,0.4230769230769231
266,[247 123 215  17  54 106],0.5601092896174863,0.4230769230769231,0.5,0.4423076923076923,0.5384615384615384
267,[248  78 103 154 222 152],0.46994535519125685,0.40384615384615385,0.4230769230769231,0.36538461538461536,0.40384615384615385
268,[178 257 110 140 247  15],0.4890710382513661,0.5192307692307693,0.5,0.6153846153846154,0.46153846153846156
269,[148  65 246 120  58  82],0.48633879781420764,0.5961538461538461,0.5769230769230769,0.4423076923076923,0.6730769230769231
270,[131 231 153 206 103 225],0.47540983606557374,0.5192307692307693,0.4423076923076923,0.34615384615384615,0.5192307692307693
271,[137 163 262 180 208 227],0.48633879781420764,0.4423076923076923,0.4807692307692308,0.40384615384615385,0.5384615384615384
272,[115  77  27  36  95 177],0.5218579234972678,0.4230769230769231,0.4230769230769231,0.5384615384615384,0.5192307692307693
273,[ 51 218 105 178  29  36],0.46994535519125685,0.5,0.4423076923076923,0.34615384615384615,0.5576923076923077
274,[139  33 125  61  23 260],0.5109289617486339,0.5769230769230769,0.46153846153846156,0.40384615384615385,0.6153846153846154
275,[246 216 267 214  58   8],0.5327868852459017,0.5384615384615384,0.5576923076923077,0.4230769230769231,0.5
276,[219 108  16 170 264  82],0.5218579234972678,0.7115384615384616,0.5384615384615384,0.5192307692307693,0.6730769230769231
277,[118  47  65 137  29 206],0.546448087431694,0.4423076923076923,0.6346153846153846,0.5,0.5384615384615384
278,[260 186 139  35 116  76],0.5163934426229508,0.4807692307692308,0.4807692307692308,0.5576923076923077,0.46153846153846156
279,[229 135 248  27 152  13],0.5136612021857924,0.5961538461538461,0.5384615384615384,0.5192307692307693,0.5384615384615384
280,[266 208 128 103 195  70],0.4890710382513661,0.5192307692307693,0.46153846153846156,0.5769230769230769,0.5
281,[243 268 118 135 221  62],0.4972677595628415,0.5576923076923077,0.5192307692307693,0.4230769230769231,0.5769230769230769
282,[187 195 205 166  47 131],0.4781420765027322,0.5576923076923077,0.5384615384615384,0.4230769230769231,0.5769230769230769
283,[ 86 126 123 204  36 199],0.5,0.4230769230769231,0.3269230769230769,0.46153846153846156,0.5
284,[ 64   4 163 113 236 168],0.49453551912568305,0.4807692307692308,0.40384615384615385,0.5384615384615384,0.40384615384615385
285,[260 120  78  64 196  11],0.49453551912568305,0.46153846153846156,0.46153846153846156,0.4230769230769231,0.5192307692307693
286,[ 80 207 188  62 114  21],0.45901639344262296,0.5192307692307693,0.5,0.5,0.4423076923076923
287,[227 158 169   1 192 246],0.4344262295081967,0.5384615384615384,0.4423076923076923,0.5961538461538461,0.46153846153846156
288,[ 98 195  60 106  45 248],0.5191256830601093,0.5769230769230769,0.5384615384615384,0.5,0.5384615384615384
289,[ 25 242  92 177  80 225],0.4562841530054645,0.5961538461538461,0.46153846153846156,0.40384615384615385,0.5
290,[ 99  53 104 123  93  71],0.46174863387978143,0.5192307692307693,0.38461538461538464,0.4230769230769231,0.5384615384615384
291,[201 184 129  51  13  35],0.4644808743169399,0.46153846153846156,0.4423076923076923,0.4807692307692308,0.5
292,[195 190 198  13 200 264],0.5355191256830601,0.36538461538461536,0.4423076923076923,0.6346153846153846,0.5384615384615384
293,[269 226 140  80 184  26],0.4890710382513661,0.4807692307692308,0.5,0.40384615384615385,0.46153846153846156
294,[ 30 144 173  18 172 150],0.48360655737704916,0.5192307692307693,0.5384615384615384,0.5576923076923077,0.4807692307692308
295,[ 37  17  47 115 262 260],0.48360655737704916,0.5384615384615384,0.5,0.5769230769230769,0.40384615384615385
296,[133  74 177  35  23  60],0.5273224043715847,0.46153846153846156,0.4230769230769231,0.4423076923076923,0.40384615384615385
297,[186  81  74  51  19 213],0.5355191256830601,0.5576923076923077,0.4807692307692308,0.5192307692307693,0.5192307692307693
298,[128 123 138 167 236 148],0.5163934426229508,0.4230769230769231,0.5,0.5192307692307693,0.5
299,[ 74 216   7  41 102 190],0.48360655737704916,0.5192307692307693,0.5576923076923077,0.5384615384615384,0.46153846153846156
300,[ 13 200 150 201 178 102],0.5218579234972678,0.46153846153846156,0.5384615384615384,0.4423076923076923,0.4423076923076923
301,[106  63  53  94 117  40],0.4972677595628415,0.4807692307692308,0.5576923076923077,0.6153846153846154,0.4807692307692308
302,[202  55 213 270 231 189],0.48633879781420764,0.46153846153846156,0.5961538461538461,0.5384615384615384,0.5192307692307693
303,[109 128 233 112 218  57],0.5081967213114754,0.5384615384615384,0.46153846153846156,0.4230769230769231,0.5384615384615384
304,[226 150 177 103 241 203],0.49453551912568305,0.5384615384615384,0.4807692307692308,0.5,0.4230769230769231
305,[120 190  84  15 199 186],0.5245901639344263,0.4423076923076923,0.4230769230769231,0.46153846153846156,0.46153846153846156
306,[ 80  15  24 216  40 117],0.4672131147540984,0.4230769230769231,0.4807692307692308,0.4807692307692308,0.38461538461538464
307,[119 181 257 168 178  18],0.453551912568306,0.4807692307692308,0.5576923076923077,0.4230769230769231,0.4807692307692308
308,[147  31 166 230 179 183],0.4726775956284153,0.5769230769230769,0.5192307692307693,0.46153846153846156,0.6538461538461539
309,[  8  62 262 157  16 266],0.48633879781420764,0.5,0.5384615384615384,0.46153846153846156,0.40384615384615385
310,[181 138 218  35 257   8],0.5109289617486339,0.4230769230769231,0.5769230769230769,0.38461538461538464,0.5384615384615384
311,[ 22  62 173  40 151  92],0.5573770491803278,0.5769230769230769,0.5961538461538461,0.5384615384615384,0.6346153846153846
312,[209 227 152  97   4 146],0.453551912568306,0.5192307692307693,0.5576923076923077,0.4423076923076923,0.5
313,[ 83 211 168 124  58  34],0.5027322404371585,0.5576923076923077,0.46153846153846156,0.5,0.5192307692307693
314,[246 203 122 191 181 151],0.505464480874317,0.36538461538461536,0.5384615384615384,0.5,0.5384615384615384
315,[142 209  86 169 237  28],0.4453551912568306,0.4230769230769231,0.5576923076923077,0.46153846153846156,0.34615384615384615
316,[266  79 260   2 124  14],0.48360655737704916,0.4807692307692308,0.4423076923076923,0.4807692307692308,0.5
317,[249  55  53 239 266  17],0.5245901639344263,0.46153846153846156,0.5192307692307693,0.5,0.5
318,[ 66 205 256 223 257  31],0.3907103825136612,0.5192307692307693,0.5769230769230769,0.46153846153846156,0.5961538461538461
319,[240  78  50 232  56 210],0.5191256830601093,0.5384615384615384,0.4230769230769231,0.4423076923076923,0.5576923076923077
320,[ 79  71  77 217  54 188],0.4672131147540984,0.4230769230769231,0.5384615384615384,0.4423076923076923,0.4423076923076923
321,[100 131 269 175 244  34],0.5,0.6346153846153846,0.5384615384615384,0.5384615384615384,0.5961538461538461
322,[ 26  74  46 128  82  79],0.5300546448087432,0.5769230769230769,0.46153846153846156,0.34615384615384615,0.6538461538461539
323,[185  44 219  74 224 263],0.45081967213114754,0.5,0.5,0.46153846153846156,0.5
324,[151  77 244 127  65 162],0.47540983606557374,0.5769230769230769,0.5384615384615384,0.5769230769230769,0.5961538461538461
325,[125 159 176   3 102 201],0.5218579234972678,0.4807692307692308,0.5384615384615384,0.40384615384615385,0.5961538461538461
326,[141 264 235  58 128  12],0.4808743169398907,0.46153846153846156,0.5,0.5192307692307693,0.6346153846153846
327,[170 158 142  23 103  60],0.546448087431694,0.5769230769230769,0.4807692307692308,0.5384615384615384,0.5192307692307693
328,[ 73 247 165 131 103 208],0.4726775956284153,0.5384615384615384,0.5384615384615384,0.3269230769230769,0.5
329,[218  51  71  63  93 180],0.5081967213114754,0.6730769230769231,0.4423076923076923,0.4423076923076923,0.6538461538461539
330,[248 136  37 137 262 223],0.47540983606557374,0.3269230769230769,0.5384615384615384,0.38461538461538464,0.40384615384615385
331,[ 27  92  68 257  90 205],0.49453551912568305,0.5192307692307693,0.5961538461538461,0.5,0.6153846153846154
332,[ 34  35 112 121 205  79],0.5273224043715847,0.46153846153846156,0.5576923076923077,0.46153846153846156,0.46153846153846156
333,[245 223 111  79 109 150],0.5081967213114754,0.4807692307692308,0.5384615384615384,0.4807692307692308,0.36538461538461536
334,[108   9 167 164  14 118],0.5081967213114754,0.5384615384615384,0.4230769230769231,0.40384615384615385,0.4230769230769231
335,[201  33  28  64  87 125],0.5,0.5192307692307693,0.5576923076923077,0.5961538461538461,0.5769230769230769
336,[ 20  88 252 244 260 101],0.5191256830601093,0.4230769230769231,0.46153846153846156,0.5384615384615384,0.5576923076923077
337,[ 86 210   7  78 152  66],0.4781420765027322,0.6153846153846154,0.36538461538461536,0.4807692307692308,0.4807692307692308
338,[220 142 154 130 256 200],0.49453551912568305,0.6538461538461539,0.5,0.46153846153846156,0.5384615384615384
339,[167  78   6 242  12 251],0.505464480874317,0.6153846153846154,0.5576923076923077,0.5192307692307693,0.5961538461538461
340,[221  14  56  39 210 151],0.5300546448087432,0.5384615384615384,0.5,0.5384615384615384,0.46153846153846156
341,[ 37 128 251 133  81 163],0.5218579234972678,0.40384615384615385,0.5192307692307693,0.5576923076923077,0.5
342,[199 126 159  41  37 208],0.48633879781420764,0.4807692307692308,0.4423076923076923,0.5576923076923077,0.40384615384615385
343,[154  21 209  71   5 210],0.5355191256830601,0.46153846153846156,0.40384615384615385,0.5384615384615384,0.4423076923076923
344,[242  47  49 110 264 186],0.5273224043715847,0.38461538461538464,0.46153846153846156,0.5,0.4423076923076923
345,[106 173  24 199 216  78],0.4672131147540984,0.4230769230769231,0.40384615384615385,0.46153846153846156,0.4807692307692308
346,[166 182 268  63 145  21],0.44808743169398907,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.5769230769230769
347,[200  74  95 184 182 163],0.48360655737704916,0.6153846153846154,0.5,0.5576923076923077,0.6153846153846154
348,[108  65 141 197 170  56],0.48633879781420764,0.5192307692307693,0.5576923076923077,0.5,0.5576923076923077
349,[206 154 216  62  95 118],0.5163934426229508,0.4807692307692308,0.5384615384615384,0.4230769230769231,0.5384615384615384
350,[239 144 247 264 119  90],0.46174863387978143,0.5,0.5,0.5384615384615384,0.5576923076923077
351,[158  37 172 200  53 135],0.4972677595628415,0.4423076923076923,0.5384615384615384,0.5384615384615384,0.5576923076923077
352,[ 74 210   7  71 153 147],0.5,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.5192307692307693
353,[ 41   4 112 199  14 210],0.4890710382513661,0.5,0.5,0.6538461538461539,0.5769230769230769
354,[165 189  45  14 115  52],0.4726775956284153,0.4230769230769231,0.46153846153846156,0.4230769230769231,0.40384615384615385
355,[184  55 129 198 197  37],0.5109289617486339,0.4807692307692308,0.46153846153846156,0.5769230769230769,0.4807692307692308
356,[  5   2 165 107 169  74],0.5355191256830601,0.5192307692307693,0.4807692307692308,0.5576923076923077,0.46153846153846156
357,[ 52  74 166  75 198  35],0.5218579234972678,0.36538461538461536,0.5384615384615384,0.36538461538461536,0.5
358,[197 185 114 269 146 162],0.46994535519125685,0.46153846153846156,0.5192307692307693,0.4423076923076923,0.4807692307692308
359,[118 132 113  30 257 168],0.5273224043715847,0.5,0.4423076923076923,0.34615384615384615,0.40384615384615385
360,[178 236 247 242 237 223],0.505464480874317,0.46153846153846156,0.6153846153846154,0.36538461538461536,0.5576923076923077
361,[191 233  52  35 101 130],0.5355191256830601,0.5576923076923077,0.5384615384615384,0.5384615384615384,0.6538461538461539
362,[ 17  45  37  57 199 159],0.5218579234972678,0.46153846153846156,0.5384615384615384,0.5,0.40384615384615385
363,[139 253 244  53  23 137],0.5382513661202186,0.6153846153846154,0.5,0.4423076923076923,0.46153846153846156
364,[ 14  29 227   2 148 185],0.4781420765027322,0.5192307692307693,0.5576923076923077,0.5384615384615384,0.5576923076923077
365,[162 170 224  25 202 206],0.5,0.5,0.36538461538461536,0.4807692307692308,0.5576923076923077
366,[  8 165 122  38  57   6],0.4890710382513661,0.46153846153846156,0.5,0.5,0.6346153846153846
367,[201  99  97 196  69 249],0.49453551912568305,0.4230769230769231,0.46153846153846156,0.6346153846153846,0.46153846153846156
368,[263 157  86 162 153 160],0.46174863387978143,0.46153846153846156,0.4807692307692308,0.5576923076923077,0.5
369,[ 86 266  83 204 213 101],0.5109289617486339,0.5961538461538461,0.5192307692307693,0.46153846153846156,0.6346153846153846
370,[172 221  92 177  31 220],0.47540983606557374,0.36538461538461536,0.5192307692307693,0.4423076923076923,0.5961538461538461
371,[ 87 237 110 124 250 114],0.49453551912568305,0.5961538461538461,0.5384615384615384,0.5192307692307693,0.5576923076923077
372,[173  52 164 187 159 223],0.5,0.5,0.46153846153846156,0.5961538461538461,0.6346153846153846
373,[215 251 206 143 154 269],0.505464480874317,0.46153846153846156,0.4807692307692308,0.5192307692307693,0.40384615384615385
374,[ 73 150  71 200 147  32],0.4890710382513661,0.5192307692307693,0.5384615384615384,0.5,0.6346153846153846
375,[135  75 246 199 248 210],0.48360655737704916,0.4807692307692308,0.5384615384615384,0.4423076923076923,0.4807692307692308
376,[182 207 233 126  97  26],0.5191256830601093,0.4230769230769231,0.6346153846153846,0.5961538461538461,0.46153846153846156
377,[ 97  61 213  10  84  54],0.5273224043715847,0.40384615384615385,0.5192307692307693,0.5384615384615384,0.4807692307692308
378,[ 39 212 163 150 174  35],0.5136612021857924,0.5384615384615384,0.46153846153846156,0.4807692307692308,0.4423076923076923
379,[ 33 154 183  44 165 139],0.5163934426229508,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.5
380,[ 58 179 197 147 214   6],0.5191256830601093,0.4423076923076923,0.5192307692307693,0.5576923076923077,0.5
381,[208 215 119 254 241 172],0.48360655737704916,0.5,0.5384615384615384,0.5576923076923077,0.4230769230769231
382,[258 141 222   6 104  71],0.5109289617486339,0.6538461538461539,0.4807692307692308,0.6538461538461539,0.5961538461538461
383,[ 71 227  58 223 217  10],0.5081967213114754,0.36538461538461536,0.5,0.5192307692307693,0.4807692307692308
384,[ 44  67 258 173   4 120],0.48633879781420764,0.5,0.4230769230769231,0.5961538461538461,0.5769230769230769
385,[247  86 157 216  46 174],0.5628415300546448,0.5,0.5769230769230769,0.5961538461538461,0.4423076923076923
386,[210  89  58 253  99  62],0.5163934426229508,0.40384615384615385,0.4807692307692308,0.5769230769230769,0.6923076923076923
387,[123 117  99  94  59  96],0.4781420765027322,0.46153846153846156,0.5576923076923077,0.40384615384615385,0.5384615384615384
388,[214 132 230 211  51  54],0.45901639344262296,0.5192307692307693,0.5769230769230769,0.5192307692307693,0.5192307692307693
389,[230 113  45 171 142   2],0.5245901639344263,0.38461538461538464,0.5384615384615384,0.4423076923076923,0.5384615384615384
390,[248 169 170 221 199  20],0.5163934426229508,0.6346153846153846,0.5769230769230769,0.5576923076923077,0.4807692307692308
391,[148   1 120  26 251  46],0.45901639344262296,0.5,0.46153846153846156,0.5,0.4807692307692308
392,[113 119  67 247 244  31],0.5081967213114754,0.4230769230769231,0.4807692307692308,0.38461538461538464,0.5192307692307693
393,[ 76 219  86 101 182 206],0.5273224043715847,0.6153846153846154,0.4423076923076923,0.4807692307692308,0.5769230769230769
394,[142 212 138  71  18 174],0.42896174863387976,0.38461538461538464,0.4807692307692308,0.5384615384615384,0.4230769230769231
395,[ 19 120 173 134 241 202],0.5163934426229508,0.4423076923076923,0.4423076923076923,0.5384615384615384,0.46153846153846156
396,[118 211 215  56 169 102],0.5245901639344263,0.4807692307692308,0.5192307692307693,0.4423076923076923,0.36538461538461536
397,[213 243 248 144 114 103],0.5273224043715847,0.5192307692307693,0.5961538461538461,0.5384615384615384,0.46153846153846156
398,[187 242 124 215 150 123],0.4781420765027322,0.5,0.4807692307692308,0.40384615384615385,0.5576923076923077
399,[255 181 191 141 153  12],0.5136612021857924,0.4423076923076923,0.40384615384615385,0.5769230769230769,0.6346153846153846
400,[ 84 164  85 264  53 210],0.4781420765027322,0.5192307692307693,0.5192307692307693,0.6346153846153846,0.4807692307692308
401,[185 114 103  55  15 256],0.48360655737704916,0.46153846153846156,0.5576923076923077,0.5,0.5
402,[ 65 192  39 233  70 248],0.5027322404371585,0.6153846153846154,0.4807692307692308,0.5384615384615384,0.6346153846153846
403,[252  19  47 176 198  75],0.4890710382513661,0.5,0.5576923076923077,0.5769230769230769,0.6346153846153846
404,[ 82 121  80 245 156 209],0.5136612021857924,0.5576923076923077,0.4423076923076923,0.36538461538461536,0.6153846153846154
405,[188  92 237  51  42  55],0.5163934426229508,0.5384615384615384,0.46153846153846156,0.4807692307692308,0.5192307692307693
406,[ 19  21 137 217 265 210],0.5327868852459017,0.4423076923076923,0.5769230769230769,0.38461538461538464,0.4807692307692308
407,[ 42 181  68  48 266 184],0.5355191256830601,0.46153846153846156,0.5384615384615384,0.5961538461538461,0.5384615384615384
408,[ 57   0 159 226  93 270],0.48633879781420764,0.5384615384615384,0.5192307692307693,0.5192307692307693,0.4807692307692308
409,[ 95  82  35 154   2 233],0.4972677595628415,0.6730769230769231,0.4807692307692308,0.8076923076923077,0.6538461538461539
410,[ 96 231 121 236 250 219],0.4781420765027322,0.5192307692307693,0.5961538461538461,0.4807692307692308,0.5192307692307693
411,[ 31 195  46 270 242  56],0.5,0.46153846153846156,0.5384615384615384,0.5576923076923077,0.5192307692307693
412,[230 139 187 134  43 229],0.4781420765027322,0.5384615384615384,0.5384615384615384,0.40384615384615385,0.5
413,[235  12   8 130  74 140],0.5109289617486339,0.5576923076923077,0.4807692307692308,0.6346153846153846,0.5576923076923077
414,[ 15 147 118 149 107 262],0.5163934426229508,0.38461538461538464,0.46153846153846156,0.5192307692307693,0.5192307692307693
415,[226 196 145  94 163 205],0.5273224043715847,0.46153846153846156,0.4423076923076923,0.5961538461538461,0.46153846153846156
416,[ 90   0 168 131  68 194],0.5163934426229508,0.5576923076923077,0.5384615384615384,0.5384615384615384,0.5192307692307693
417,[219 115 109  45 254  43],0.48633879781420764,0.5576923076923077,0.4230769230769231,0.5384615384615384,0.5961538461538461
418,[170  60 266  90  85 141],0.48633879781420764,0.4807692307692308,0.5384615384615384,0.46153846153846156,0.5384615384615384
419,[233 219 126 210 205 260],0.5081967213114754,0.4807692307692308,0.5384615384615384,0.5,0.40384615384615385
420,[268 237 254 207  32 164],0.5300546448087432,0.6346153846153846,0.4423076923076923,0.36538461538461536,0.6153846153846154
421,[ 73  48  54  37 249  74],0.5191256830601093,0.5192307692307693,0.5192307692307693,0.5384615384615384,0.6153846153846154
422,[172  38 112  67 165 184],0.505464480874317,0.46153846153846156,0.5192307692307693,0.5384615384615384,0.40384615384615385
423,[147 243 261 136 141 159],0.5136612021857924,0.4230769230769231,0.5576923076923077,0.6346153846153846,0.5769230769230769
424,[ 84 195 198   0  74  68],0.5327868852459017,0.3269230769230769,0.5192307692307693,0.46153846153846156,0.5576923076923077
425,[ 23  58  26   3  47 237],0.5,0.5,0.46153846153846156,0.5,0.4423076923076923
426,[ 43 242  28  20 144  67],0.5109289617486339,0.5384615384615384,0.5961538461538461,0.5192307692307693,0.6730769230769231
427,[105 213 145  35 259 264],0.5109289617486339,0.4807692307692308,0.5384615384615384,0.5576923076923077,0.4230769230769231
428,[ 74 215 167 161 170  69],0.5,0.6153846153846154,0.5384615384615384,0.4807692307692308,0.5961538461538461
429,[187 229 147  11 202  24],0.4890710382513661,0.6346153846153846,0.34615384615384615,0.6538461538461539,0.6153846153846154
430,[199 197  31 264 192  53],0.5191256830601093,0.5192307692307693,0.5576923076923077,0.46153846153846156,0.4807692307692308
431,[150 136 205  15 187 225],0.5,0.4423076923076923,0.4230769230769231,0.5,0.36538461538461536
432,[259 175 200   4 158  30],0.4972677595628415,0.5,0.5384615384615384,0.4230769230769231,0.4807692307692308
433,[ 72  98 238  58 161  66],0.5027322404371585,0.5576923076923077,0.6153846153846154,0.6153846153846154,0.5961538461538461
434,[ 62  61 180 235 151  28],0.47540983606557374,0.40384615384615385,0.5,0.5,0.5
435,[269 176 203 109  54 202],0.45901639344262296,0.5384615384615384,0.4423076923076923,0.46153846153846156,0.5192307692307693
436,[216  68 143 114  33 118],0.48633879781420764,0.4807692307692308,0.4423076923076923,0.46153846153846156,0.5384615384615384
437,[ 41 212 152  66  85 110],0.5,0.5384615384615384,0.5384615384615384,0.5769230769230769,0.4807692307692308
438,[246 229 184 199 142 159],0.49453551912568305,0.46153846153846156,0.4807692307692308,0.5,0.4423076923076923
439,[190 121 259 269 149 250],0.5273224043715847,0.4423076923076923,0.5384615384615384,0.6730769230769231,0.4807692307692308
440,[101 260  34  17 201 249],0.4781420765027322,0.6153846153846154,0.5384615384615384,0.5192307692307693,0.6730769230769231
441,[151 147  54  27 242 157],0.5163934426229508,0.5192307692307693,0.6153846153846154,0.4230769230769231,0.5384615384615384
442,[238  26 213 161 114 144],0.49453551912568305,0.5192307692307693,0.4807692307692308,0.5576923076923077,0.5576923076923077
443,[ 17 118 185 255 132  46],0.5409836065573771,0.46153846153846156,0.4807692307692308,0.4807692307692308,0.5384615384615384
444,[152  30 191 182  57 220],0.4781420765027322,0.4423076923076923,0.4807692307692308,0.6730769230769231,0.6730769230769231
445,[ 52 195 140  50 151   6],0.5273224043715847,0.6346153846153846,0.46153846153846156,0.46153846153846156,0.5192307692307693
446,[101 194   0   9  18 197],0.4918032786885246,0.5961538461538461,0.5961538461538461,0.5576923076923077,0.6538461538461539
447,[ 58 128 170 106 182 108],0.5218579234972678,0.5961538461538461,0.4423076923076923,0.5,0.5769230769230769
448,[199   8 200  29 118  11],0.46994535519125685,0.46153846153846156,0.5769230769230769,0.36538461538461536,0.5961538461538461
449,[ 45 266  70 237 227  46],0.5191256830601093,0.5192307692307693,0.4807692307692308,0.4423076923076923,0.40384615384615385
450,[239 121  12 131   5 263],0.505464480874317,0.5384615384615384,0.5576923076923077,0.4807692307692308,0.5384615384615384
451,[199   0 107  80  51 247],0.5409836065573771,0.4807692307692308,0.46153846153846156,0.4807692307692308,0.46153846153846156
452,[  8 214  52 163  74 256],0.46994535519125685,0.5192307692307693,0.5769230769230769,0.46153846153846156,0.5384615384615384
453,[ 49 120 194 147 123  45],0.4890710382513661,0.46153846153846156,0.4807692307692308,0.46153846153846156,0.5192307692307693
454,[132 256 150  75 105  30],0.46174863387978143,0.5961538461538461,0.4230769230769231,0.4230769230769231,0.5192307692307693
455,[109 193  11 116 204 268],0.4781420765027322,0.5,0.6153846153846154,0.4423076923076923,0.4807692307692308
456,[125  93  33 124 120  11],0.4918032786885246,0.5576923076923077,0.4807692307692308,0.4807692307692308,0.4807692307692308
457,[101  20  74 259 226  79],0.5163934426229508,0.5576923076923077,0.4807692307692308,0.4423076923076923,0.5192307692307693
458,[164 180 187  24  75  83],0.4918032786885246,0.4807692307692308,0.5192307692307693,0.36538461538461536,0.46153846153846156
459,[ 45 178 100  86 232 104],0.5027322404371585,0.40384615384615385,0.46153846153846156,0.5384615384615384,0.46153846153846156
460,[179  55 223   4 200 205],0.5081967213114754,0.5,0.4423076923076923,0.40384615384615385,0.5769230769230769
461,[226 263 139 123   1 190],0.5027322404371585,0.5192307692307693,0.5769230769230769,0.5384615384615384,0.4807692307692308
462,[234   9 107 174  44 118],0.49453551912568305,0.6538461538461539,0.6153846153846154,0.5192307692307693,0.40384615384615385
463,[188  78  95 243 153  74],0.5191256830601093,0.38461538461538464,0.5192307692307693,0.5,0.4807692307692308
464,[126  82 269 147  38 270],0.4918032786885246,0.6538461538461539,0.38461538461538464,0.5384615384615384,0.6346153846153846
465,[192  44  67  37  49 238],0.5218579234972678,0.4423076923076923,0.5192307692307693,0.4230769230769231,0.4807692307692308
466,[157 146  83 133 188  48],0.5218579234972678,0.40384615384615385,0.5192307692307693,0.4807692307692308,0.4230769230769231
467,[ 51 141 166 219 223   8],0.48360655737704916,0.46153846153846156,0.5576923076923077,0.4807692307692308,0.4807692307692308
468,[117  13 244 212  19 108],0.453551912568306,0.5192307692307693,0.46153846153846156,0.5384615384615384,0.4807692307692308
469,[  0  60  10 261 134  74],0.4808743169398907,0.4423076923076923,0.5192307692307693,0.46153846153846156,0.46153846153846156
470,[129  49  31 231 123 177],0.5218579234972678,0.4230769230769231,0.5192307692307693,0.5384615384615384,0.5
471,[  3  34 255  74 212 106],0.4890710382513661,0.5384615384615384,0.5384615384615384,0.4423076923076923,0.46153846153846156
472,[ 95 143 130  89 215  74],0.4972677595628415,0.4423076923076923,0.46153846153846156,0.5384615384615384,0.46153846153846156
473,[ 99 133 101 111 205  86],0.5163934426229508,0.6538461538461539,0.5,0.5,0.6346153846153846
474,[ 91 204 198 103 213  69],0.5218579234972678,0.40384615384615385,0.5769230769230769,0.38461538461538464,0.40384615384615385
475,[180  27 113  78  80  15],0.48360655737704916,0.5192307692307693,0.5192307692307693,0.4807692307692308,0.4230769230769231
476,[ 99 128 117  10 267 206],0.4808743169398907,0.5,0.5384615384615384,0.5384615384615384,0.4423076923076923
477,[165 179 182 224 152  33],0.4918032786885246,0.40384615384615385,0.4423076923076923,0.4807692307692308,0.4807692307692308
