,Nodes,AD Score,TBI Score,Transfer Score,Scaled Transfer Score,AD Param-only Score
175,"[ 49  30 148 225 158 200  66  14 104  71 257  31 220 228   7  34 231 268
 103 187 178 186 146  91 261 239  73   4 159 160 126  44  72 247 167 144
 166 120 233 199  62  65 182 122 221 121 243 205 175  92 264 153   5  11
 161 193 123 203 143 174 194 230  41  84 155  18  57 101  89  61 129  42
 195 218 136  95  22 238  29  47 162  43  63 111 190  16  10 266  85 125
  60 270 211 163  96 185   0  98 222  38   8 196 117  52  67 152  56  12
 214 134 241  21 262  68 133 150  76  93 252 110  25 183 269 157   6 229
 251  81 179 208 115 245  99  15 105 192 197  23  24 217  27 124 189 164
  28 171 219 265 151 170 260 236 253  75  64  82  55 249 254 213  53  48
 210 128 147 234 207  78  54 114 156  50  94 168  40  26 138  33  36 224
 184  83  59  90 169   2 127 131 240 108 204  97  13  17 235  80 250 141
 139 258 226 216 202 215  51  32 130 173 209 107 112 172 198   1 263 106
 142 145 181 177  35  58  77 201   9 248 154 100 135 232  79  37 255  87
 212 267   3 237 137 140 180 132 244 227 102  39 119 113  45 149 206 188
 176  88  86 242  19 256 191 259  20  74 116 165  46 223 109 246  69 118
  70]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
176,"[173 169 113  58 100 138 172  43 168 160 244   8 248 139  67  35  44 236
  64  38  69 111  77 115 185 156 136 102 159  30 148 222 104 256   9  36
  32 118 188 260  31 141 194  59  22  27 174 145  45  74  76 191 245   5
 103 205 132 182 121 217 270 219 258 157 122 170  18 158 226 109 147  72
 206 266  13  34 216 231 257 153 200 207  41  95 265 211  75 220 146 114
 223 186 155 180  99  37 246  53  50 143  54 253 254  28 110 175  63   0
 261 235  14   3 144 233  87 262  83 176 129 123 189 214  24  61  57  88
 179 192  89  40 162 124 151  19 193 204  26 142  90 243 251 263 190 149
 198 152 105  15 116  39 181 127 178 201 133  33  84  17 135   2 240 242
 241 255  86 218  96 232 195  48 107 210  47 264 125  93 166  68 163 128
  49  85  16 268 161 165 247 140  60 212 101 126 171  29 154 187  82  46
 112 213  65  21 134  11  81 215 224 196 197 208 164 269  55  51 227 183
  52  62   7 259 252 177  78 238 229 267 130   4 203  71  66  12  79 117
 250 249 239 234 184 119 120   1  73 209 150  70 108 225  98 137  92 221
 230   6  23 202 106  56 228  42  25  94 131 237 199  97  10  20  80 167
  91]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
177,"[190 137 168  58 257 177 111  50 157  23  44  99 126 196 243 205 123 128
  67  68 235  37 264  75 174 194 192   2  93 207 173  41  59  30 179   7
 185 103  39 211 206  81 214  16 129 229 267 184 154 191 140   8  94  15
 135  70 170  21 208  87 269 218 164 268 113  62 201 119 187 162  20 176
  47 231 245  53   6 233 134 226 163 258 118  92 254  82 155 147 101  91
 180 228   3  95 132  43  55  51  84 114 104 109  32  12 219 112 215 146
 107 249 156  36 121 263 216 169  85 227 100 204 131   0  76 213 252 234
  89 199  28  71 250  27  48   9 240  97  26 171 150  17 224 255   1 130
  13 108  19  40   5 260 122  33  31 239 202 178 159 262  72 188 175  80
 217 270 144  25  22 167  86 210  38 237  69 212 230  63 259 116  54 148
 142 143 261 125 106 246 138  45  90  78 200  46  79 193 183 241 182  10
 223 172 145 203 197  65 181 225 189 220 153 117  64 209  35 256 161 105
 110  57  96 151  11 136 195  66 265 244  61 251  77 248 127 247 120 166
 198 236  24  18 165  52  49 232 149 124   4  42 242  56  34 238 222  83
 253 266  98  73  60  88 139 141 221 133 102 152 186 158 115  29  14 160
  74]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
178,"[ 73 120  85 176  32 231 191 122 116 183  25 262  63 223  96 204 208 197
 138  60 164  50 114 192 194 222 127 238 234 129 158 258  99  69  29  65
  12 188  75 174 153 107 128 112  15 195 240 248 255 232 237 190 148  53
  71  66  33 133  78 109 135 219 125 252 151  23  38 185 260 144 117 162
  74 134  28 247 179  94  84  90 170 187 254  62 147 230  47 177 119 221
 212  86 132  46 251  31 121 266 152 101 113  56 196  30 143  52 249  14
 165 182  24 118 205 203   6  76 169 145 173   3 181 184  59 161 241  54
  42 123 110 157  34  49  81 149 156 200  20  55  16 189  79 141  26 186
  10 211  98 202 171  91 155 146  37 102 217  45   4 227 168   8   2 150
  40   5 242  83  13 178 130  80  11  68  72 226 180 245 259  27 243 199
 136  92 210   0  41 263 213 261 140 253 229  95 239  89  57 160  51  70
   1 103 108 100  61  18 131  39 214 264  48  87 244  35  97 124 256 269
  58 225 209 193 167 270 105  44 257 201 267 233   7  36 106 246 228 175
 236 104 218  43 250 265   9  21  88  67  22  17  64  19 206 139 268 126
 235 172 163 216 220 215 137 154 159 142  93 111 166 207 198 224 115  77
  82]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
179,"[225  49 268  81 165 144  42 184 164 200 218  32  55  77 214  73 243 106
 226  99 237   3  27   8 201  19 171  57  39 121 117 176 205 253 168 223
 147  44   9 232 252 181  41  36 134 239 204 221  94 179  80 141  31 145
 244 217 114  26 126 241  61 245 110  63 206  69  71 148 258  14 188  98
 142 228  91 186  64 182  23 260 222 240  16 256 174  11 208   2 195 154
 108  24 156  22  93  20  56 131 230   6  15 250  97 183  34 219 102 209
 135  68 233  89 155  47 118 170 138 229  84  25   4  18 267 246 266 263
 199 224 178 236 132 215 100 172 231 264  30 175  62  45 160 125 169  59
 269  72  53  21  76  10 190  70 257 191 189  43  12  38  74 143   1 211
  28  46 136 262 103 116 193 161 101 158  29 187  65 150 212   5 151  50
 152 159 122  95 270 128 207 124 105  96  52  60 120 107 210  83 123 153
  48 248 249 146 127 238 185  51 139 113  13 220 216   7 247 235 196  90
 254 167 234 130 242 213  88 162 265 202 177  35 261  33  17 149 227 163
 137 166 111  40  54 180 157  79 203 109 112  86  58 194  87 133 251  82
 197 104  66  75  78 259  67 115  92 173   0  37 192 140 129 255 198  85
 119]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
180,"[227 159  39 169 142 247 235 119  54 217  20  64 136  79 214  98  33  26
 137 234 155  76   1 211 145 268 184 117  16 263  34 221  80  97 187 164
 107  31 226 265  72 123 120  73  50 199 258 191  59  92  77 104  51  65
   0 206  12  68  56 118   7 204 244 112  38  82 225 228  22 233   8 100
 173  71  88  46 113 257  90 264   4  30  93 216 171  19 190 138 192 129
 133 124  84 248 109 189 255 115 243 174 212 238 143 179 193 254  67 167
 108  43 242  85 259 106  91 202  96  99 128  78 111 270   9 203 249 237
 177  86  94 134 150   2 196  62 154  58  11  81 153 152 175  44  75 156
 127 215 223 207 200  47  27 116  70  42 250  52 161 262 163 246 266  17
 194 218 239 245 222 256  53 140 208 131 149  83  55 168 139  28  40 132
 220 105 209 166 260 201 261   6 176 121  24  63 162  41  74  25  66 178
 241 172 130 158 103 230  14 160  57 186  35  32  37 224 232 146  95  23
  89  29  21 170  87 219 126 182 251   5 101  10 157 213 197  13  18  60
 148 144 236 253 252 198 151  45 269  69 165 185 114 188 229  36 181 210
 240 195 231 110  61 183 205   3  48 135 267 141 102 122 180 125 147  49
  15]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
181,"[134   7 201  85 192 175 151 147 221 149 153  67 206  38 131   5   0  47
  27  81 142  22 213 194  71 136 169  44 214 172  62 186  90 133 268 250
 170 235 138 259 141 100  11 158 127 254  39  56 227  54 249 195 146 144
  41 198  15 190  76 102 256  10 116 196 145  64  50 251 255  68 140 183
 180 152 185 239 270  51 208 211 209  52  33 242 112  58  18  48 230  86
 240  88 216 113  80  46 167 267  35 178  59  13 157  65 210 179  94   6
 220 130 269 148 215  25   2 241  89 105 150  21 171 115   4 203 217  93
 226 111  66 260 229 265 119  55 266 204 173 246 189 238 231 228 264  36
 139   8 132 155 181  79  14  98 244 123  31  26  77 174   3  43 165   1
 125 237  42  75  34 182 253 218 225 245  60 252  49 257  97 126  73  70
 166 164  92 168 101  74 232 117 197 159 160 135 121 205 193 258  53 187
 222  57 109 223 124  19 200 261 248 162 177 233  87 234 191 219 137 143
 224  78  37 161  28 156  45 243 104  23  32 106  95 114 163 202 236 199
 263 247 128  16 188  29 103  91 207 184  40  84  83  69 129 118  20  82
  99  12   9 110 176 107  63 212  30 154  24 120  17 122 262  72  96 108
  61]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
182,"[215  26 200  34  94  47  29 184 137 163  27 192 153 193 175 222 173 270
 180  44  15 266 204 256 164 158  10 118  88   0  56 148  73  93  76   2
  64 221 237  31 155 109 179 268 245  96  14  12  58  38  84   5   4  60
 161 191 211 187  86 134 135 144  79 233 102  70 119 126 100  98 212 244
 152 228  97 115 234  78 217 160 174 209  35 170 207 251  48   7 133 227
 230  36  80 101  16 241  32  99 214  91  90  85  50   3  42 201 265 267
  21 138 213  30  72 143 165 248 196  51 122  74 255  59  71 210  20 113
   6 249 107 238 156 208 240  55  89 167 176 166 216   1  22  57 132  18
 205  77 254 218 247 125 146 252 141 232 129 103  17 162 181 198 142 231
 229 127  23  81 194 206 220  83  66 108  75  54 219 130 203 189 199 157
 262 236 128  87 195  46  19  25 178  63 131 120 168   8 145  41  24  33
 172 123 250 150 149 186  69 116  92 226 154 202 169 260 261 190 110 159
 258  37 114 183  43  52 182 121 104 147 136  82 177  49 139  45 259  65
 269  53 151 197 117 263 246 225 171 105 257  40 264  13 111 242  39 140
  28 124  67 235 239 185 253 224 112 223 243 188   9  68  95  11 106  61
  62]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
183,"[257 242 162 110 111 166 213  52  71 124 106 240 137 197  70 102  72 207
 105  83 146  45 258  59 144  69  38 122 264 238 185 262  26 254 263 187
 236  23 161 237 182 152  64 253 204  12 100  51  37 143 239  86   8 104
 109 259 194   3 163  48 199 241  85 232  65 127 142  54  55 138 217 160
 201  34 230 154 214 252  77 171  27 149  14 117  43  93 130 121  88  24
 233 260 270  99  97 202 145 126 116 119  41  18 216 180 148 219  42 243
 250   1 225 244  28 159  96  62 173  16 181  17  58 221  63 178  44  67
 227  79 229  36  66 129 101 256 218 228   9 198 120  35 168 269 215 261
 267  13 248 247  91  68 188  53  94 167 135 212 192   6  60 157 107  95
  47  50  57 114 131  22 123 132 133   5 195 266 191 165 234 231  78 203
  80 169 255 177 190 136 208  92 140   0 147  49 186 220 172 176  30  90
 128  89 103  82  15 174  20  10  39 189 113 265 211 268 209 183 224  32
  11 108 164  19 200  73 223   4 184 175 134 139 235 170  74 156 196 158
 151  81 210 150 112  61 193 153  98  31 206  56 246 141 125 155 115  33
 251  75  76 226  25 249  40 245 179  87  29 205  46   7 222   2  21  84
 118]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
184,"[ 37  29  96   7  28  98 205 114 262 149  71  99  74 128  17  41 135 244
 100 228 200  20 269  50 139  33 261 198  94 186  48 169 207 109 195 104
  87   3 148  70 111 188  10  63  30 240 118 121 184  78 221  67 103 172
 132  91 163 238 201  19  49 223 140 154 217  52 129  90 150 152   4  31
 101 189 156 147 209 179 120 155 202 208 265  32 119   6 102 226 125 247
  25 133 206 197 239 216   2 105 191 234 123 267 106 117 270 258 242 112
 235 246 237 185 153  40 168 170  61 227 159 230  79  85 116 171 173 229
   8 256  35  47 253 219 264  59 213   5  82 249  24 248 180 138  77 183
 134 107 215  51 130 131 151 250 178 218 166 214 243 124  26  57  43  53
  12  83 255  64  18 137 157 144 245  36  93  55  60 220  66  22  13  80
  39  45   9  42 126  23  56  14 161  65 225 241 203 145  54 259 165 236
 263 199 232 268  21  38 122  11  75 160 233 204 146  46  69 194 143 260
 187  27  81 257 127 252  34 212  76 231 193 167 224  88 115 174 192  44
 254 142  68 141 211 181 177   1  97 113  84  73  58  62  16 164  95 222
 162 266 176  86 251 190 175 182  92 136  72  89   0 196 108  15 210 158
 110]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
185,"[ 86 200 185 243 248 190 110 127  40 132  73 114 128 241   6   9  44 133
  78 178  43 229 170 167  65 218 146 103 108  95 109  32 234  80  28 235
  27 136 245  34  74  21  39  81 124  83 148  18 265  67  54  30 137 207
 219  48 262 225 126 116 159   4 121  93 106 202 269 267 226 149 171  14
 150 115 145 175   1 153 141 209  96 193  62 166 233 169  46  16 118 102
 104 192 125  75  25 195  59   0 254 143  82  17 201  42 107 180  22 247
  26  56  85  69  19 238 135 270 232  77  23 217 163  29  51 236 214 204
 112 142  36 231 168  76  99 253  50 210  66 211 203  89 222   8   2 129
  58 182  87 162  72 212  71 111  79  38 160 216 177  35  33  11  55 152
 264 256 191  91 224 151 172 251 100 250  64 266  94 252   5 157  57  10
 119  68  53 246 144  24  88 249 173 220 161 206 120 205  47 260  37  90
 113 194  52 165 122   7 147 215 183  63  70 199 105   3 155  20 138  98
 176 139  15  12  45 156 255 154 244 259 257 140  31  84 221 179 223 189
 261 117  13 131  61 213 158 196 239 181 268  60  49 164 101 263 130 208
 197  92 230  41 187 240 242  97 184 188 134 258 237 198 228 186 174 227
 123]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
186,"[ 44   4 259  10 143 162  96 221 239 150 179 142   7  85  54  73  91 153
 264  72 269  77  74  20 256 196 131 252 172  34 257 248  70 263 213  26
  37   8 118  18  88 132 199 265 244 170 102  16 110 250 195  51 262 145
 233 207  29   3 192 180 193 127 156   0 261  56 139 166 200 198  80 206
   2  35 164  14 119 144 236 136  27 113 254 109  83 229 130 238 107 225
  11 210 100 124  55  48 141 159  76 214 242  63 181 165 168  59 129 197
 226   9  75  58   1 104 148 105 209 230  60 108 212 249 122 228 234 183
  92 157 178  31 154 222 218  53 237 169 116  95 240 216  52  17 246 253
 204  82 190  21  57  39  19  12 135 176  66  28  49 224  46 173 125 158
 182  93 185  81 232 217 114 171 208   5  65  98  71  69 149 235 258 163
  68  78  79 215 115 219 189  22 187 175 191 111  24  89 101 174  86 270
 247 161 126 112  64 138  90 231  67 152 255  47 243 121 241  13 123 160
  61  15 223 266 267 220  40  84 202 201  62  87 133  94 128  36  42  45
  38 140 117 184 211  30 151 245 137 205  50  33  41 147 268  97 146 155
 120 167 251  25 186  99 194 103 227 188 106   6  32  23 260 134 203 177
  43]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
187,"[127 165 259  30   1 236 248  43 132 103  71  21  41 262   9 265 255  52
 208 267   6  72 183 150  66 246 245 188  83 182 152  79 171 139 270  97
 253 155 200 264  87 142  60 187 232  95 233  44 130 202  80 256 159 238
 141 126  55 151 105  89 175   3 100  31 186 196  23 110 227  90 204 241
 167 240  73  99  67 215  84 154 206 111  57  13  35 104 231  92  64 266
 120 181 209  65 225 147 239 114 229 123   2 124 252 146  48 192 197 136
  62  45 108 250 198 163 191 214 129   5 172 109 260  54 177  38 269 190
 102  14  11 143   7 158  39  10 118 189 218 211  25  15  28 257 220 258
 185 164  50 134 199  22 101 168  24  76 170  91 107 223 137 131 119 113
  88  27 161 195 112 242 237  33  37  17 184 213  58 122 212 251 116  16
  59  53 235  98  69 243 115  32 169 249  86 261  82 222 244  36 207  51
 216 162 135 145 125  74  42  56 224  46 234  29 219  75 157 128 221  96
  34  77 180 254  26 166 117 121 176 194  70  49 226   0  47 205  81 247
 178 138 174  94   8  68  19  20 193 203 173 144 106 217 140  78 148  93
 228 210  12 179 201  61 153 230  40 160  18 268 263 156 149  63 133   4
  85]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
188,"[ 81  43  57  82  96  53 192  31  22 239 144 230 176 103  29 125 261  87
  74  56 162 223  60 221  50 193  95 269 270 259 170 158  61 241  94 188
 204 206  89 175 251 177 110 199  78 115 194   7  12  93 181 122 246 236
 189  51 263 124  83 142  69  38 167 112  66 166   6 267 116   1 198  42
 225  62 105 127 226 260 265  59 100  21  45 109  68  73 233 234   3 101
 227 179 178  20  10 149  97 138  13  98  40 252 117 208 131 238   2 106
 250  25 157 264  47  33 249  77 134 202  52 168  14   0  92 164 191  84
 152 174 222 247 114 195 266 248  41 220 111  36 120  99 163 231 215  44
 244 262  23  49   4 119 197 165 128  27  71  18  19 160  75   8 171  55
 143 180  35 211 209 253 172 132 237 185 257 123 190  86 207  88 135 147
 196  65 104 187 183 212  26 133  54 214 229 255  79 155 102 159 268  39
  85 153 137 240 126 213  67 145  72 161 201 254  28 113 154 218  32   5
 186 235 150 217 219 130 216 203  15  64 169 121  91 242 258 243 146 156
 256 245  63 224 141 107  46  37  90 136 139 200 151  80  58 205   9  24
  16 140 148 129 232 182 184 173 210  76  70  34 108 118  48  17  30  11
 228]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
189,"[ 55 141 182  52 216 266 164 248  29  16 111  68  66 105  20 122 251 207
  56 195 130  51 245 142 135 209 218 227 168  43 257 193 166  86 246 197
  87 171 116 129 170  99 150 231  62  14 143 101 203 187 152 204 112 206
  72  67  92 258  19 185 191 120 160 146 253 115  38 123  73 149 213 131
 214 260 137 147 161 121 175  88  47 140 178 243  31 134   6 107 196  61
  94 126 236 238   9 240  36  41 255 106 269 172 200 229 145 226 100 186
  40 205 132  49 249  23  82 228  28  26  11  57  32  59 180 234 221 254
  90 148  65 139  89  13   1 156 119 154 264 125 103  22  77  25 155 233
  15  95 211 268 230  42 167 192   4  63   2  83 270 128 136 108 183 239
  60 210  74  70  80  96 262 184  50 177  37 109 124 198 202  64   3 102
  76 222 151  53 242  97  69   7  91   8 159 244 162 199  84  35 259  79
 247 208 169  17 256 127 188  30  46  33 212 165 153  81  21  10 263 201
 237  54 133 118 190 113 224 223 138 267 241 189  75 261  93 114  48 163
 217 158 173  27   0  98 179 117 252  71  34 181  18  45 176   5 194  12
  58  39 220 144  78 215 110 219 265 104 232  24 225 235 157 174 250  44
  85]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
190,"[236  40 159  74 192 121  99 151 234 229 109 127  55 237 115  53 139   1
 199  17  39 248 269  36 197  88 116 221  68 267  18 117 243  31 154 136
 102 231 114 163 196  38 209 193  72  34  23 126  94 245 147 255   3  71
 207  19 260  90  24 120  83  21  27   4  80 254  95 165 119 219  22 185
 256  33 162  26 225 160 130 220  70 191  41 156  13   7  97 183 211 233
 230 186  62 241  81 215 133  54 169 111 262 251  56  25 263 244 172  75
 204 261 108  82  67  59 268 222 224   0 124 153  87  61  45 140 208 227
  46 266 141  57 103 173  89  52 206 155  11  58 216 174 201 132 250 125
 149  65 232  50 166 170 143 146 152 138 217 239 129   8 148  10  20 195
 264 189  44 177 235  85   9  92  51 122 252 100  14 242  32 123 118 270
  37  84  98 228 184 205 167  29 168  93 253  76  48 179 223 178   6  66
 171 113 238  15 265 214 112 246   2  60  73 180 128 258 226 198 157  16
 190  43 145 176  78 181 110  28 213  77 137  30 259   5 158 106 131 144
  96 182 202  64  42  35 194 105 188 187  47 135  69  79 240 150 218 210
 101 164 142 161 212  12 257 104  49 203 200  86 134  91 249 107 175  63
 247]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
191,"[ 61 174 156  69 108 211 114 227 126 262 238 166 270   4  54 152 154 149
 187 233  95  81  49 158  46 200  44 186  37  10 239 241 175 254 100  39
 202 229 160  27 113 252  68 141 268   3  21   0 214 167 190  17 245 213
 259 232 217  31  35  55 162 240 163  67  73 111 180  14 109  50   6 140
  70 178 130 256 123 247  47 228 146  57  20 171 169  25   7  92 185 161
 242 184 224  74 115 177 165   9 134 110 195 194 103 218 230 107  84 257
 119  40 181 203 260 179  34 204  94   2 151 192  33  65 199  77 265 263
 189 255 133 148  87 142  56 237 144 145  86 188 117 251  72 125 258 129
 135 120 250 212 207  51  85 136 132 219  90 155  29 197 253 128 138 176
 261 264  36 182 191 118  76 106  11 105 157  15  66  58  13 112  64 234
 116 210   5 248   1  93 269 168  52 127  41  79 222 208 173  38 246  88
 226  62 193  71 249   8  63 267 143  60  32 231 206  78  22 209  96  30
  75  59  43  98 172 131 223  97 104 216  19 220 201  12  18  48 183 170
 243  89  16 215  26  45  42  82 235 164  83  91 124  53 121 147 153 244
 205 137 266 236  23 122  28  80 198 102 225 150  99 101  24 196 221 159
 139]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
192,"[ 16 113 265  61  71 222 109 250  48  90  92  36   1  44  55  88 173  23
 164 235 270 240 205 118  47  42  98 142  94 183 102  63   3  75 153  43
  83 197  78 247 178  80  38  65 255 218 177 140 196 191  32 266 171  49
 198  45 127  85  29 179 160 148 251  34 103 123 202 115 126 144 110  64
 149 210  18 246  77  52 219  10  84 260 116 170  12  46 106 253 227 203
  58 195 239 133  15 268  59  13 209  28 259   5  87 107 200 112 104  35
  62   2 151 174 256 215  26 167 225  20 141  81 262 187 184 231  67 233
 190 131  56 224 220  50  54 244 267 188  66  40 185   4 165  89 117 207
   0 105  97 229 155 269 186 128  17 156 111 134 189  24 234 121 232 180
  74 238  57 143 241 114 217 254   9 263 146  33  19  30 169 122 228 182
 194 214  68  72  95 130 129 168  73  82 157  53 175 159 192 163 100 119
 226 216 211 132 162 181 193  96 230 258 101 206 154 242 145  91 257  14
  51 252 125  76  93  70  60 249 212  69 243 221 201 147  22  25 124 199
 172 108 176 264 237 261 223   6  31   8  37  39  11  86 135 208 213 150
   7 120 138 245  79 139 136 161  21 137 236 166 158  99 152 204  41  27
 248]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
193,"[256 149  82 104 181 130 195 239 254 267 178  99 147 151 216 159 237  13
 258  70 106  42 174 145 172 119 114  81  78 255 102 121 214 189  35 148
 263 183  95 173  21 190 177  34 135  53 205 133 169  64 236 185  44 143
 134  97  38 112  65 197 245   9 266 126 233 250  72 150  47 199  98 109
 206 176 152 203 257 248  67  41  73 182  32  86 246 184  54 218 141  19
 111 168   0 187 156  58  50  68  43  62  12 262  10 242  71 155   3 260
 231 270 196  23  46 153   6 207 210  15  74 118  85  37 165 188 146 107
 175 186 232 161  20  14 193 192 209 202 204  39 212  45  24 157 163  79
 219 125 213 208 105   1  48 240 220 191  49  60  27  92  51  66 225 138
  59 108  90 228  94 235  52  31 265 120 238 100  89 252 234 217 253 230
 200 180 122 264 136  87  61 229 268 140 166 132  28 117  80  55 215 103
   4  93  36  25 127 110 144  83  40 261 129  77 137  26   2  75 222  30
 223 194 251 221  76 142  96 227 241  17 170 171 162   5  88  16 113 158
  69   7 244 224 154 198 115  29 128 211  56 243  11 167 269 139  33 201
 164 124 179  22   8 101  84  63  57 259 249  91 116 160 226 247  18 123
 131]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
194,"[228 250 261  26 151  73  40 191 179 168 204 166  60 220 121  65  72 193
  24 175 117  90 177  96  51 198  21 111 176  92 217 184  83 105  78 254
  46  93 227 257  10 130 106 256 153 222 219  91  28  50 264  41 243  54
 127  44 259 165  85  36   0  52 247 149 150   4 116  61 188 109 233 239
  16 113 230   6 147 203  69 174 123 268 210  87 237   7  86 248   8 136
 146 213  13  89 185 183 231 152   2  68  82 171  79  12 212  66 201 137
 115 140 100  27 214 134 235 148  77 208 110 125 241  74  67 187 225  98
  80  75 162 211 240 202  57  99 224  63 200 164  19 249  49  35 255 262
 221 260  97 258  56  71 252 192 169 178  15 167 101 118  33 154 182 263
 159 232  23 145 135  37 126  29 238 173 194 180  76  81  70 216 107   5
 245 129 163 138  94 197 269 206 128 189  30 195 223  43 102  17 142 205
  59  34 190 267  95 242 236  45  84 160 196 244 108 112 234  42 265 181
  14 122  58 229   9 215  31  25   3 251  20 141  47 103 131 209 143  88
 270 120 218 104  62  53 114 144 226  11 133  48 119  39 132 139  18 158
 170 207  32 124 186 172   1 246 156  64 155 157  22 266  38 199 253 161
  55]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
195,"[ 13 270 112  71  55  52 165 142 172 265 190  88 228 256  93  81  42 105
  95 222 238 108  31 107 170 101  48 145 197  66 192 179 252 132 264 204
  91 240 260 147 138 248 169 111 232  37 246 241 173  61   7 113 217  98
  72 126 125  90 226 100  41  92  89 201 200   9 168  80 183 137  58 193
  57 109  40 129 194 178  30  25  62 209 219  33 115  97 106 134 263 249
 214  32 208 149 136 156 221 218 233 269 215  79 205  96  21  84  74 150
 177 127  10 159 220  85 114 123 122 198 262 166  14 203 239 162 245 199
  82 175 213  11  20  54  94 155 140  45 185 187 130   4  64 189 257  67
 158  83 227 250   5   3  36 191 244  78 206 174  17 267 251   2  18 211
  23  49 235 253  59  15  87 160 229  68  12  86 266 121 210 139 144  65
 146 171 202 167  63 164  76 104  53 268  44 124 223 242  16 258  26 157
 120  60 188 148 131  99  43 119 161 102 234 186  28 224 212 254  19   6
  50  29  47  51 151 128 116 181 141 230 153 117 231 259  35 243  70   8
 182 110 195  56  24  46  38  27 103   1 255 184  69 133 261 225 216 152
 163 247 118 237 176 207   0  39 154 135  77 143 180  73  75 236 196  34
  22]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
196,"[245 233 242  52  33 187 246  50  66 155 195  83 122  18 156 102 202 119
 227 149 159  21  75   5  91 113  35 157 169 201 120 261 127 125 225  55
 112  89  72 207  64 258 208 259 158 216 190 141 211 178  47 243 103 256
 230  27 175  36   7 173 265  84 134 123 145 193 164  29 115 205 267  28
 124 101 260  23  93 177   9  54 154 255 171   1 231  73  17  98  34 138
 153 236  57 118  90  22 257  26  69 180 221 105 191 237   2  62 172 197
 162  99 217 130 194  42  77  60 240 114 170 218 239  10 109 253  24 270
 220  97 136 148  43 182 241 229  31 144  38 110 137 223 129  67 106 160
 210  11  74 219  80  40  85 181 249 250   6 186 161 168 204 135   4 166
  61 200 188  87  70  49 107 247  32 146 147 108  46 268  78  25 132 262
  41 185 174  71 100  45  12  88 244  82  81  76 212 213 116 117 209  37
  44  19 228 196 222  94 150 251 184  39 179 198 167 232   3  13 163 252
  65 133  30 140 121 131 234 189  56  16  96 176 142  58 165 126 151 215
 226  68 206 139 203  53 238  14 111  63 248 263  20  15   0 143 264 192
 235  92  48 254 266 269 224   8  59 183  86 152  51 199  79 214 104  95
 128]",0.6556473829201102,0.36363636363636365,0.43636363636363634,0.509090909090909,0.38181818181818183
